time,open,high,low,close,MA Fast,MA Slow,Volume,Volume MA
1778056200,4677.1,4678.08,4676.93,4677.89,4678.230504586014,4678.223442807199,285,341.45
1778056260,4677.73,4677.73,4676.1,4676.2,4677.824403668811,4678.0394934610895,253,331.1
1778056320,4676.5,4677.63,4675.44,4677.13,4677.6855229350485,4677.956812237354,363,329.95
1778056380,4677.14,4678.06,4676.99,4677.8,4677.708418348039,4677.942556579413,297,326.45
1778056440,4677.74,4677.83,4675.68,4675.88,4677.342734678431,4677.75505143583,295,318.4
1778056500,4675.9,4675.94,4672.49,4672.54,4676.3821877427445,4677.280955850754,382,315.75
1778056560,4672.72,4675.34,4671.67,4674.51,4676.007750194196,4677.029050773413,512,322.2
1778056620,4674.5,4675.39,4672.85,4673.56,4675.518200155357,4676.713682521284,370,326
1778056680,4673.55,4675.56,4673.06,4674.95,4675.404560124285,4676.5533477466215,318,327.25
1778056740,4674.94,4675.97,4674.94,4675.85,4675.493648099428,4676.489407042383,269,323.7
1778056800,4675.86,4675.9,4674.68,4674.68,4675.330918479543,4676.324915493075,288,321.15
1778056860,4674.67,4675.03,4673.48,4674.51,4675.166734783634,4676.1599231755235,362,317.9
1778056920,4674.54,4677.76,4674.54,4677.76,4675.685387826907,4676.305384705021,311,318.55
1778056980,4677.77,4678.86,4677.51,4677.84,4676.1163102615255,4676.444895186383,298,317.1
1778057040,4678.13,4678.13,4677.26,4677.58,4676.409048209221,4676.548086533076,258,315.8
1778057100,4677.6,4678.04,4677.49,4677.69,4676.665238567376,4676.6518968482505,212,311.6
1778057160,4677.79,4679.11,4677.73,4678.24,4676.980190853901,4676.796269862046,334,312.4
1778057220,4678.25,4679.63,4677.79,4679.39,4677.462152683121,4677.032063510951,291,312.9
1778057280,4679.37,4680.3,4679.24,4680.26,4678.021722146496,4677.325512282683,251,312.25
1778057340,4680.29,4682.09,4679.92,4679.92,4678.401377717197,4677.561374802439,256,310.25
1778057400,4679.81,4700.67,4679.64,4696.24,4681.969102173757,4679.259431638581,688,330.4
1778057460,4695.88,4702.32,4693.94,4694.18,4684.411281739006,4680.615846944164,711,353.3
1778057520,4694.06,4702.5,4692.78,4699.26,4687.381025391205,4682.31076994924,714,370.85
1778057580,4699.02,4702.44,4695.21,4695.77,4689.058820312965,4683.534336317492,693,390.65
1778057640,4695.73,4701.79,4695.73,4697.41,4690.729056250371,4684.795760288629,682,410
1778057700,4698,4700.55,4695.86,4698.02,4692.1872450002975,4685.997963898753,697,425.75
1778057760,4698.42,4701.16,4697.06,4697.19,4693.1877960002375,4687.01542172614,695,434.9
1778057820,4697.2,4699.58,4693.35,4693.35,4693.22023680019,4687.591292478309,680,450.4
1778057880,4693.3,4695.81,4693.02,4694.87,4693.550189440152,4688.252993162099,620,465.5
1778057940,4694.84,4700.31,4694.04,4700.21,4694.882151552122,4689.339993783727,618,482.95
1778058000,4700.55,4708.56,4700.55,4703.15,4696.5357212416975,4690.595448894297,705,503.8
1778058060,4703.14,4704.2,4700.59,4702.1,4697.648576993358,4691.6413171766335,659,518.65
1778058120,4702.07,4702.07,4697.92,4698.54,4697.826861594686,4692.268470160576,581,532.15
1778058180,4698.59,4698.96,4694.68,4695.85,4697.431489275749,4692.594063782341,610,547.75
1778058240,4695.94,4695.96,4692.31,4692.41,4696.427191420599,4692.5773307112195,580,563.85
1778058300,4692.29,4693.47,4689.58,4690.84,4695.309753136479,4692.419391555654,607,583.6
1778058360,4690.83,4691.75,4689.79,4690.99,4694.4458025091835,4692.289446868776,614,597.6
1778058420,4691.03,4693.88,4689.17,4692.1,4693.9766420073465,4692.27222442616,660,616.05
1778058480,4692.09,4696.63,4691.73,4695.96,4694.373313605877,4692.6074767510545,537,630.35
1778058540,4696.03,4696.08,4694.02,4695.06,4694.510650884702,4692.830433410049,456,640.35
1778058600,4695.1,4695.92,4693.78,4695.1,4694.628520707762,4693.036757645499,517,631.8
1778058660,4695.12,4696.85,4694.31,4696.44,4694.990816566209,4693.34614331409,491,620.8
1778058720,4696.51,4698.89,4695.64,4696.66,4695.324653252967,4693.647403012809,484,609.3
1778058780,4696.51,4697.79,4695.4,4697.07,4695.673722602374,4693.958548193463,477,598.5
1778058840,4697.04,4697.29,4695.17,4695.76,4695.6909780819,4694.122316539511,467,587.75
1778058900,4695.72,4697.71,4695.15,4695.21,4695.5947824655195,4694.221196854101,545,580.15
1778058960,4695.2,4697.24,4695.18,4696.01,4695.677825972416,4694.38381532191,554,573.1
1778059020,4695.65,4698.32,4694.82,4698.32,4696.206260777933,4694.741650292645,441,561.15
1778059080,4698.25,4702.05,4698.23,4701.48,4697.261008622346,4695.354227538768,536,556.95
1778059140,4701.34,4702.94,4699.93,4699.96,4697.800806897877,4695.772934126153,643,558.2
1778059200,4700.03,4700.14,4697.37,4698.99,4698.038645518302,4696.065394660139,640,554.95
1778059260,4698.94,4699.27,4695.28,4695.77,4697.584916414641,4696.038540600126,575,550.75
1778059320,4695.78,4696.88,4691.52,4692.87,4696.641933131713,4695.75049145466,533,548.35
1778059380,4692.86,4693.95,4691.79,4693.35,4695.98354650537,4695.5322649587815,454,540.55
1778059440,4693.34,4695.74,4692.67,4695.74,4695.934837204296,4695.551149962529,471,535.1
1778059500,4695.98,4696.14,4694.46,4694.69,4695.685869763437,4695.472863602299,463,527.9
1778059560,4695.15,4696.89,4694.92,4696.81,4695.9106958107495,4695.594421456635,506,522.5
1778059620,4696.82,4700.67,4696.82,4700.23,4696.774556648599,4696.01583768785,446,511.8
1778059680,4700.34,4704.94,4699.74,4702.58,4697.935645318879,4696.612579716227,558,512.85
1778059740,4702.45,4702.52,4699.03,4700.18,4698.384516255103,4696.936890651115,484,514.25
1778059800,4699.92,4700.13,4698.53,4699.01,4698.509613004083,4697.1253551373775,396,508.2
1778059860,4699,4699.17,4696.72,4696.85,4698.177690403267,4697.100322852161,450,506.15
1778059920,4696.74,4702.2,4696.43,4702.06,4698.9541523226135,4697.551202592874,603,512.1
1778059980,4701.99,4704.34,4701.14,4701.91,4699.545321858091,4697.947456902612,592,517.85
1778060040,4701.9,4703.7,4700.61,4703.6,4700.356257486473,4698.46132445692,537,521.35
1778060100,4703.62,4703.84,4701.69,4702.8,4700.845005989178,4698.8557495062905,537,520.95
1778060160,4702.79,4704.58,4702.47,4703.1,4701.296004791343,4699.241590460264,568,521.65
1778060220,4703.13,4706.14,4702.7,4704.59,4701.954803833074,4699.727809509331,558,527.5
1778060280,4704.6,4704.98,4702.22,4702.24,4702.011843066459,4699.956190463028,492,525.3
1778060340,4702.27,4703.53,4702.27,4703.39,4702.287474453167,4700.268354966389,453,515.8
1778060400,4703.45,4704.98,4702.22,4702.66,4702.361979562534,4700.485777242172,412,504.4
1778060460,4702.62,4702.94,4700.54,4700.54,4701.997583650027,4700.490706583792,447,498
1778060520,4700.49,4700.88,4697.26,4697.56,4701.110066920021,4700.224278712539,495,496.1
1778060580,4697.5,4698.76,4696.33,4696.74,4700.236053536017,4699.907526102308,392,493
1778060640,4696.76,4697.42,4695.97,4696.11,4699.410842828814,4699.562296456644,365,487.7
1778060700,4696.11,4696.8,4694.44,4695.64,4698.656674263051,4699.205724051494,451,487.1
1778060760,4695.59,4699.08,4695.42,4698.96,4698.717339410441,4699.183385501358,501,486.85
1778060820,4698.93,4702.23,4698.74,4699.38,4698.849871528353,4699.2012595466895,530,491.05
1778060880,4699.48,4700.41,4698.63,4700.01,4699.0818972226825,4699.274781406081,402,483.25
1778060940,4700.05,4701.51,4699.86,4701.48,4699.561517778146,4699.4752558237105,426,480.35
1778061000,4701.45,4701.45,4697.78,4698.44,4699.337214222516,4699.381141657918,399,480.5
1778061060,4698.45,4700.28,4698.44,4699.03,4699.275771378013,4699.3492196890165,387,477.35
1778061120,4699,4699.08,4697.51,4698.95,4699.210617102411,4699.312926990015,473,470.85
1778061180,4698.98,4700.43,4698.19,4699.81,4699.330493681929,4699.358115445468,407,461.6
1778061240,4699.82,4700.89,4699.57,4700.37,4699.538394945543,4699.450104950425,385,454
1778061300,4700.42,4702.43,4700.39,4701.64,4699.958715956434,4699.649186318568,358,445.05
1778061360,4701.62,4702.38,4700.9,4701.16,4700.198972765147,4699.786533016881,405,436.9
1778061420,4700.67,4702.29,4700.6,4701.64,4700.487178212118,4699.955030015346,369,427.45
1778061480,4701.64,4701.95,4701.15,4701.4,4700.669742569695,4700.086390923042,370,421.35
1778061540,4701.35,4702.84,4701.35,4701.92,4700.919794055756,4700.253082657311,419,419.65
1778061600,4701.91,4705.76,4701.91,4704.28,4701.591835244605,4700.619166052101,564,427.25
1778061660,4704.3,4705.06,4702.92,4703.67,4702.007468195684,4700.896514592819,421,425.95
1778061720,4703.66,4703.84,4701.62,4701.87,4701.979974556547,4700.985013266199,536,428
1778061780,4701.89,4703.39,4699.89,4700.03,4701.589979645238,4700.898193878363,493,433.05
1778061840,4699.86,4702.67,4698.99,4700.87,4701.44598371619,4700.895630798512,531,441.35
1778061900,4700.86,4701.53,4699.81,4700.42,4701.240786972952,4700.8523916350105,405,439.05
1778061960,4700.43,4701.96,4699.76,4701.55,4701.302629578362,4700.915810577282,376,432.8
1778062020,4701.59,4701.64,4698.85,4699.5,4700.94210366269,4700.787100524802,369,424.75
1778062080,4699.48,4700.51,4697.43,4697.64,4700.281682930152,4700.501000477092,425,425.9
1778062140,4697.65,4698.25,4696.09,4696.61,4699.547346344121,4700.147273160993,458,427.5
1778062200,4696.77,4698.75,4696.13,4698.67,4699.371877075297,4700.012975600903,450,430.05
1778062260,4698.66,4699.21,4697.78,4698.03,4699.103501660237,4699.83270509173,435,432.45
1778062320,4697.97,4698.42,4696.85,4697.61,4698.80480132819,4699.630640992482,435,430.55
1778062380,4697.32,4700.36,4697.32,4698.32,4698.707841062552,4699.511491811347,367,428.55
1778062440,4698.34,4699.36,4698.28,4698.31,4698.628272850042,4699.402265283043,413,429.95
1778062500,4698.14,4698.66,4697.19,4697.28,4698.358618280034,4699.209332075493,379,431
1778062560,4697.19,4699.71,4695.7,4698.62,4698.410894624027,4699.155756432267,410,431.25
1778062620,4698.66,4699.44,4697.94,4699.42,4698.612715699222,4699.179778574788,347,430.15
1778062680,4699.41,4701.11,4699.34,4700.31,4698.952172559378,4699.28252597708,497,436.5
1778062740,4700.14,4700.73,4698.26,4698.72,4698.905738047502,4699.231387251891,389,435
1778062800,4698.44,4699.42,4698.1,4698.21,4698.766590438002,4699.138533865355,408,427.2
1778062860,4698.13,4698.63,4697.64,4697.93,4698.599272350401,4699.028667150323,358,424.05
1778062920,4697.94,4699.67,4697.94,4699.1,4698.699417880322,4699.0351519548385,414,417.95
1778062980,4699.09,4700.36,4698.74,4699.77,4698.913534304257,4699.101956322581,424,414.5
1778063040,4699.7,4702.07,4699.62,4701.34,4699.398827443406,4699.30541483871,461,411
1778063100,4701.36,4703.07,4701.21,4702.42,4700.003061954725,4699.588558944281,386,410.05
1778063160,4702.43,4703.16,4701.83,4701.97,4700.39644956378,4699.80505358571,444,413.45
1778063220,4701.96,4704.41,4701.92,4704.03,4701.123159651024,4700.189139623373,363,413.15
1778063280,4704.04,4704.66,4702.59,4703.34,4701.566527720819,4700.475581475794,444,414.1
1778063340,4703.34,4704.7,4702.42,4704.49,4702.151222176655,4700.840528614358,398,411.1
1778063400,4704.48,4711.92,4704.48,4711.66,4704.052977741324,4701.824116922144,563,416.75
1778063460,4711.68,4711.74,4706.94,4706.94,4704.630382193059,4702.289197201949,508,420.4
1778063520,4706.98,4709.81,4706.92,4709.11,4705.526305754447,4702.90927018359,447,421
1778063580,4708.84,4711.72,4708.84,4711.09,4706.6390446035575,4703.652972894172,488,427.05
1778063640,4711.1,4711.58,4709.27,4709.46,4707.203235682846,4704.180884449248,521,432.45
1778063700,4709.83,4711.07,4708.77,4709.28,4707.618588546276,4704.644440408407,493,438.15
1778063760,4708.96,4711.09,4708.68,4709.04,4707.9028708370215,4705.044036734916,517,443.5
1778063820,4709.04,4710.24,4708.13,4709.16,4708.154296669617,4705.41821521356,475,449.9
1778063880,4709.05,4709.76,4708.28,4708.35,4708.1934373356935,4705.684741103237,430,446.55
1778063940,4708.4,4710.39,4708.15,4710.23,4708.600749868555,4706.0979464574875,396,446.9
1778064000,4710.33,4712.04,4710.04,4711.79,4709.238599894844,4706.615405870443,436,448.3
1778064060,4711.67,4715.16,4711.32,4711.46,4709.682879915875,4707.0558235185845,500,455.4
1778064120,4711.24,4713.28,4710.42,4712.92,4710.3303039327,4707.58893047144,526,461
1778064180,4713,4714.87,4711.9,4714.21,4711.1062431461605,4708.190845883128,482,463.9
1778064240,4714.22,4716.11,4713.75,4714.14,4711.712994516928,4708.731678075571,538,467.75
1778064300,4714.22,4715.5,4713.33,4713.81,4712.132395613543,4709.193343705065,521,474.5
1778064360,4713.76,4714.62,4711.12,4714.46,4712.597916490834,4709.672130640968,526,478.6
1778064420,4714.83,4715.54,4713.11,4713.28,4712.734333192667,4710.000118764517,522,486.55
1778064480,4713.26,4713.45,4709.54,4712.28,4712.643466554134,4710.207380695015,517,490.2
1778064540,4712.41,4714.7,4707.7,4710.76,4712.266773243307,4710.25761881365,623,501.45
1778064600,4710.92,4715.12,4710.84,4714.7,4712.753418594646,4710.661471648773,522,499.4
1778064660,4714.69,4715,4710.68,4710.75,4712.352734875717,4710.669519680702,553,501.65
1778064720,4710.63,4713.42,4710.33,4712.82,4712.446187900574,4710.865017891548,577,508.15
1778064780,4712.73,4716.99,4712.48,4716.99,4713.3549503204595,4711.421834446862,618,514.65
1778064840,4717.22,4723.06,4717.22,4721.72,4715.027960256368,4712.358031315329,636,520.4
1778064900,4721.75,4721.8,4718.3,4719.9,4716.002368205094,4713.043664832117,654,528.45
1778064960,4719.92,4720.86,4716.52,4717.02,4716.205894564076,4713.405149847379,610,533.1
1778065020,4716.82,4719.94,4716.15,4719.87,4716.93871565126,4713.992863497618,597,539.2
1778065080,4719.73,4719.92,4718.22,4718.27,4717.204972521008,4714.381694088744,528,544.1
1778065140,4718.46,4719.89,4718.11,4718.11,4717.385978016807,4714.7206309897665,484,548.5
1778065200,4718.08,4720.61,4717.2,4719.5,4717.808782413445,4715.155119081606,604,556.9
1778065260,4719.59,4719.65,4715.17,4717.08,4717.663025930757,4715.330108256006,625,563.15
1778065320,4717.13,4717.24,4713.17,4713.25,4716.780420744605,4715.14100750546,601,566.9
1778065380,4713.28,4714.32,4711.62,4712.31,4715.886336595684,4714.883643186782,582,571.9
1778065440,4712.33,4713.91,4711.75,4713.62,4715.433069276547,4714.768766533438,518,570.9
1778065500,4713.67,4715.54,4713.29,4715.5,4715.446455421237,4714.835242303126,537,571.7
1778065560,4715.73,4718.31,4715.34,4716.75,4715.70716433699,4715.00931118466,527,571.75
1778065620,4716.77,4717.16,4716.18,4716.74,4715.913731469592,4715.166646531509,433,567.3
1778065680,4716.8,4718.55,4716.2,4718.04,4716.338985175674,4715.427860483191,477,565.3
1778065740,4718.11,4721.35,4717.98,4720.26,4717.123188140539,4715.86714589381,536,560.95
1778065800,4720.2,4720.75,4718.2,4718.73,4717.444550512431,4716.127405358009,473,558.5
1778065860,4718.82,4719.09,4717.44,4718.1,4717.575640409945,4716.306732143645,443,553
1778065920,4718.14,4718.48,4709.65,4710.38,4716.136512327956,4715.767938312404,597,554
1778065980,4710.46,4713.64,4709.47,4712.65,4715.439209862365,4715.484489374913,558,551
1778066040,4712.17,4713.64,4711.54,4712.12,4714.775367889892,4715.178626704466,509,544.65
1778066100,4712.1,4713.68,4711.61,4712.34,4714.288294311913,4714.920569731333,518,537.85
1778066160,4712.2,4712.36,4709.5,4711.02,4713.634635449531,4714.56597248303,480,531.35
1778066220,4710.98,4712.38,4709.79,4712.04,4713.315708359624,4714.336338620937,470,525
1778066280,4712.02,4713.34,4710.88,4711.41,4712.9345666877,4714.070307837215,530,525.1
1778066340,4711.43,4713.64,4711.36,4712.25,4712.79765335016,4713.904825306559,489,525.35
1778066400,4712.26,4712.85,4710.71,4711.2,4712.478122680128,4713.658932096872,500,520.15
1778066460,4711.21,4711.99,4710.56,4711.82,4712.346498144102,4713.491756451702,498,513.8
1778066520,4711.55,4711.92,4710.06,4710.81,4712.039198515282,4713.247960410638,408,504.15
1778066580,4710.82,4711.52,4709.86,4709.88,4711.607358812225,4712.941782191489,420,496.05
1778066640,4710.16,4710.4,4709.05,4710.12,4711.309887049781,4712.685256537718,474,493.85
1778066700,4710.13,4712.55,4709.71,4711.17,4711.281909639824,4712.547505943379,491,491.55
1778066760,4711.2,4712.74,4710.98,4711.75,4711.37552771186,4712.475005403072,492,489.8
1778066820,4711.9,4712.05,4709.62,4710.34,4711.168422169488,4712.280914002793,481,492.2
1778066880,4710.36,4710.54,4708,4708.84,4710.70273773559,4711.968103638903,460,491.35
1778066940,4708.9,4709.14,4705.75,4705.75,4709.712190188472,4711.402821489912,470,488.05
1778067000,4705.73,4706.56,4704.82,4704.82,4708.733752150778,4710.804383172647,426,485.7
1778067060,4704.81,4708.21,4704.45,4708.16,4708.619001720623,4710.563984702407,507,488.9
1778067120,4708.17,4710.6,4708.16,4709.27,4708.749201376499,4710.446349729461,463,482.2
1778067180,4709.26,4712.28,4709.26,4712.27,4709.453361101199,4710.612136117692,421,475.35
1778067240,4712.28,4715.42,4711.95,4713.62,4710.286688880959,4710.885578288811,551,477.45
1778067300,4713.64,4714.36,4712.95,4713.74,4710.977351104768,4711.145071171647,494,476.25
1778067360,4713.7,4714.67,4712.92,4713.08,4711.397880883815,4711.320973792406,399,472.2
1778067420,4713.14,4714.98,4712.42,4714.22,4711.962304707052,4711.58452162946,407,469.05
1778067480,4714.24,4715.05,4713.02,4713.05,4712.179843765642,4711.717746935873,449,465
1778067540,4713.04,4713.04,4709.72,4710.33,4711.809875012514,4711.5915881235205,415,461.3
1778067600,4710.3,4711.58,4708.24,4708.24,4711.095900010011,4711.28689829411,406,456.6
1778067660,4708.26,4709.99,4703.1,4707.62,4710.400720008009,4710.953543903736,614,462.4
1778067720,4707.67,4708.14,4703.78,4703.95,4709.1105760064065,4710.316858094306,626,473.3
1778067780,4704.02,4704.02,4699.05,4702.36,4707.760460805125,4709.59350735846,659,485.25
1778067840,4702.33,4702.62,4698.53,4699.66,4706.1403686441,4708.690461234964,625,492.8
1778067900,4699.69,4701.39,4698.63,4700.42,4704.99629491528,4707.938601122694,585,497.5
1778067960,4700.54,4701.24,4698.38,4699.54,4703.905035932224,4707.175091929722,588,502.3
1778068020,4699.68,4702.71,4699.68,4701.6,4703.444028745779,4706.668265390656,536,505.05
1778068080,4701.54,4701.55,4697.33,4699.99,4702.753222996624,4706.061150355142,547,509.4
1778068140,4699.97,4700.18,4697.07,4697.74,4701.750578397299,4705.304682141038,546,513.2
1778068200,4697.76,4700.46,4697.2,4699.16,4701.23246271784,4704.746074673671,530,518.4
1778068260,4699.24,4700.3,4697.06,4699.2,4700.825970174272,4704.241886066973,530,519.55
1778068320,4699.14,4700,4698.46,4699.41,4700.542776139418,4703.802623697248,512,522
1778068380,4699.27,4699.64,4697.38,4697.64,4699.962220911534,4703.242385179316,513,526.6
1778068440,4697.56,4698.84,4696.15,4698.06,4699.581776729227,4702.771259253924,504,524.25
1778068500,4698.12,4698.22,4695.94,4696.25,4698.915421383382,4702.178417503567,482,523.65
1778068560,4696.31,4697.56,4694.63,4695.02,4698.1363371067055,4701.5276522759705,550,531.2
1778068620,4694.9,4694.9,4691.62,4692.98,4697.1050696853645,4700.750592978155,639,542.8
1778068680,4693.08,4694.54,4691.51,4691.75,4696.034055748291,4699.932357252867,527,546.7
1778068740,4691.76,4693.61,4690.88,4692.23,4695.273244598633,4699.232142957152,565,554.2
1778068800,4692.35,4693.19,4689.72,4691.49,4694.516595678906,4698.528311779229,585,563.15
